initial_timeslot,P0DT0H0M0S,P0DT0H15M0S,P0DT0H30M0S,P0DT0H45M0S,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S
2021-10-14T14:56:00+00:00,252.86,215.25,177.64,142.61,108.24,73.86,39.49,24.76,17.18,9.6,2.02,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14T15:11:00+00:00,215.25,177.64,142.61,108.24,73.86,39.49,24.76,17.18,9.6,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14T15:26:00+00:00,177.64,142.61,108.24,73.86,39.49,24.76,17.18,9.6,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14T15:41:00+00:00,142.61,108.24,73.86,39.49,24.76,17.18,9.6,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14T15:56:00+00:00,108.24,73.86,39.49,24.76,17.18,9.6,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14T16:11:00+00:00,73.86,39.49,24.76,17.18,9.6,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14T16:26:00+00:00,39.49,24.76,17.18,9.6,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-15T07:11:00+00:00,25.36,33.85,55.46,81.84,108.22,134.6,164.58,195.88,227.17,258.47,269.01,274.36,279.71,285.07,297.1,311.57,326.04
2021-10-15T07:26:00+00:00,33.85,55.46,81.84,108.22,134.6,164.58,195.88,227.17,258.47,269.01,274.36,279.71,285.07,297.1,311.57,326.04,340.51
2021-10-15T07:41:00+00:00,55.46,81.84,108.22,134.6,164.58,195.88,227.17,258.47,269.01,274.36,279.71,285.07,297.1,311.57,326.04,340.51,344.67
2021-10-15T07:56:00+00:00,81.84,108.22,134.6,164.58,195.88,227.17,258.47,269.01,274.36,279.71,285.07,297.1,311.57,326.04,340.51,344.67,345.09
2021-10-15T08:11:00+00:00,108.22,134.6,164.58,195.88,227.17,258.47,269.01,274.36,279.71,285.07,297.1,311.57,326.04,340.51,344.67,345.09,345.5
2021-10-15T08:26:00+00:00,134.6,164.58,195.88,227.17,258.47,269.01,274.36,279.71,285.07,297.1,311.57,326.04,340.51,344.67,345.09,345.5,345.92
2021-10-15T08:41:00+00:00,164.58,195.88,227.17,258.47,269.01,274.36,279.71,285.07,297.1,311.57,326.04,340.51,344.67,345.09,345.5,345.92,343.7
2021-10-15T08:56:00+00:00,195.88,227.17,258.47,269.01,274.36,279.71,285.07,297.1,311.57,326.04,340.51,344.67,345.09,345.5,345.92,343.7,340.82
2021-10-15T09:11:00+00:00,227.17,258.47,269.01,274.36,279.71,285.07,297.1,311.57,326.04,340.51,344.67,345.09,345.5,345.92,343.7,340.82,337.94
2021-10-15T09:26:00+00:00,258.47,269.01,274.36,279.71,285.07,297.1,311.57,326.04,340.51,344.67,345.09,345.5,345.92,343.7,340.82,337.94,335.06
2021-10-15T09:41:00+00:00,269.01,274.36,279.71,285.07,297.1,311.57,326.04,340.51,344.67,345.09,345.5,345.92,343.7,340.82,337.94,335.06,311.32
2021-10-15T09:56:00+00:00,274.36,279.71,285.07,297.1,311.57,326.04,340.51,344.67,345.09,345.5,345.92,343.7,340.82,337.94,335.06,311.32,280.0
2021-10-15T10:11:00+00:00,279.71,285.07,297.1,311.57,326.04,340.51,344.67,345.09,345.5,345.92,343.7,340.82,337.94,335.06,311.32,280.0,248.68
2021-10-15T10:26:00+00:00,285.07,297.1,311.57,326.04,340.51,344.67,345.09,345.5,345.92,343.7,340.82,337.94,335.06,311.32,280.0,248.68,217.36
2021-10-15T10:41:00+00:00,297.1,311.57,326.04,340.51,344.67,345.09,345.5,345.92,343.7,340.82,337.94,335.06,311.32,280.0,248.68,217.36,188.33
2021-10-15T10:56:00+00:00,311.57,326.04,340.51,344.67,345.09,345.5,345.92,343.7,340.82,337.94,335.06,311.32,280.0,248.68,217.36,188.33,160.14
2021-10-15T11:11:00+00:00,326.04,340.51,344.67,345.09,345.5,345.92,343.7,340.82,337.94,335.06,311.32,280.0,248.68,217.36,188.33,160.14,131.95
2021-10-15T11:26:00+00:00,340.51,344.67,345.09,345.5,345.92,343.7,340.82,337.94,335.06,311.32,280.0,248.68,217.36,188.33,160.14,131.95,103.75
2021-10-15T11:41:00+00:00,344.67,345.09,345.5,345.92,343.7,340.82,337.94,335.06,311.32,280.0,248.68,217.36,188.33,160.14,131.95,103.75,81.26
2021-10-15T11:56:00+00:00,345.09,345.5,345.92,343.7,340.82,337.94,335.06,311.32,280.0,248.68,217.36,188.33,160.14,131.95,103.75,81.26,60.19
2021-10-15T12:11:00+00:00,345.5,345.92,343.7,340.82,337.94,335.06,311.32,280.0,248.68,217.36,188.33,160.14,131.95,103.75,81.26,60.19,39.12
2021-10-15T12:26:00+00:00,345.92,343.7,340.82,337.94,335.06,311.32,280.0,248.68,217.36,188.33,160.14,131.95,103.75,81.26,60.19,39.12,18.06
2021-10-15T12:41:00+00:00,343.7,340.82,337.94,335.06,311.32,280.0,248.68,217.36,188.33,160.14,131.95,103.75,81.26,60.19,39.12,18.06,10.16
2021-10-15T12:56:00+00:00,340.82,337.94,335.06,311.32,280.0,248.68,217.36,188.33,160.14,131.95,103.75,81.26,60.19,39.12,18.06,10.16,7.05
2021-10-15T13:11:00+00:00,337.94,335.06,311.32,280.0,248.68,217.36,188.33,160.14,131.95,103.75,81.26,60.19,39.12,18.06,10.16,7.05,3.94
2021-10-15T13:26:00+00:00,335.06,311.32,280.0,248.68,217.36,188.33,160.14,131.95,103.75,81.26,60.19,39.12,18.06,10.16,7.05,3.94,0.83
2021-10-15T13:41:00+00:00,311.32,280.0,248.68,217.36,188.33,160.14,131.95,103.75,81.26,60.19,39.12,18.06,10.16,7.05,3.94,0.83,0.0
2021-10-15T13:56:00+00:00,280.0,248.68,217.36,188.33,160.14,131.95,103.75,81.26,60.19,39.12,18.06,10.16,7.05,3.94,0.83,0.0,0.0
2021-10-15T14:11:00+00:00,248.68,217.36,188.33,160.14,131.95,103.75,81.26,60.19,39.12,18.06,10.16,7.05,3.94,0.83,0.0,0.0,0.0
2021-10-15T14:26:00+00:00,217.36,188.33,160.14,131.95,103.75,81.26,60.19,39.12,18.06,10.16,7.05,3.94,0.83,0.0,0.0,0.0,0.0
2021-10-15T14:41:00+00:00,188.33,160.14,131.95,103.75,81.26,60.19,39.12,18.06,10.16,7.05,3.94,0.83,0.0,0.0,0.0,0.0,0.0
2021-10-15T14:56:00+00:00,160.14,131.95,103.75,81.26,60.19,39.12,18.06,10.16,7.05,3.94,0.83,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-15T15:11:00+00:00,131.95,103.75,81.26,60.19,39.12,18.06,10.16,7.05,3.94,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-15T15:26:00+00:00,103.75,81.26,60.19,39.12,18.06,10.16,7.05,3.94,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-15T15:41:00+00:00,81.26,60.19,39.12,18.06,10.16,7.05,3.94,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-15T15:56:00+00:00,60.19,39.12,18.06,10.16,7.05,3.94,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-15T16:11:00+00:00,39.12,18.06,10.16,7.05,3.94,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-15T16:26:00+00:00,18.06,10.16,7.05,3.94,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-16T07:11:00+00:00,69.34,92.06,124.91,161.45,198.0,234.54,271.67,309.02,346.36,383.7,409.6,432.62,455.65,478.68,490.81,498.97,507.13
2021-10-16T07:26:00+00:00,92.06,124.91,161.45,198.0,234.54,271.67,309.02,346.36,383.7,409.6,432.62,455.65,478.68,490.81,498.97,507.13,515.29
2021-10-16T07:41:00+00:00,124.91,161.45,198.0,234.54,271.67,309.02,346.36,383.7,409.6,432.62,455.65,478.68,490.81,498.97,507.13,515.29,513.57
2021-10-16T07:56:00+00:00,161.45,198.0,234.54,271.67,309.02,346.36,383.7,409.6,432.62,455.65,478.68,490.81,498.97,507.13,515.29,513.57,508.25
2021-10-16T08:11:00+00:00,198.0,234.54,271.67,309.02,346.36,383.7,409.6,432.62,455.65,478.68,490.81,498.97,507.13,515.29,513.57,508.25,502.93
2021-10-16T08:26:00+00:00,234.54,271.67,309.02,346.36,383.7,409.6,432.62,455.65,478.68,490.81,498.97,507.13,515.29,513.57,508.25,502.93,497.61
2021-10-16T08:41:00+00:00,271.67,309.02,346.36,383.7,409.6,432.62,455.65,478.68,490.81,498.97,507.13,515.29,513.57,508.25,502.93,497.61,482.54
2021-10-16T08:56:00+00:00,309.02,346.36,383.7,409.6,432.62,455.65,478.68,490.81,498.97,507.13,515.29,513.57,508.25,502.93,497.61,482.54,465.04
2021-10-16T09:11:00+00:00,346.36,383.7,409.6,432.62,455.65,478.68,490.81,498.97,507.13,515.29,513.57,508.25,502.93,497.61,482.54,465.04,447.54
2021-10-16T09:26:00+00:00,383.7,409.6,432.62,455.65,478.68,490.81,498.97,507.13,515.29,513.57,508.25,502.93,497.61,482.54,465.04,447.54,430.04
2021-10-16T09:41:00+00:00,409.6,432.62,455.65,478.68,490.81,498.97,507.13,515.29,513.57,508.25,502.93,497.61,482.54,465.04,447.54,430.04,403.94
2021-10-16T09:56:00+00:00,432.62,455.65,478.68,490.81,498.97,507.13,515.29,513.57,508.25,502.93,497.61,482.54,465.04,447.54,430.04,403.94,374.72
2021-10-16T10:11:00+00:00,455.65,478.68,490.81,498.97,507.13,515.29,513.57,508.25,502.93,497.61,482.54,465.04,447.54,430.04,403.94,374.72,345.5
2021-10-16T10:26:00+00:00,478.68,490.81,498.97,507.13,515.29,513.57,508.25,502.93,497.61,482.54,465.04,447.54,430.04,403.94,374.72,345.5,316.28
2021-10-16T10:41:00+00:00,490.81,498.97,507.13,515.29,513.57,508.25,502.93,497.61,482.54,465.04,447.54,430.04,403.94,374.72,345.5,316.28,281.0
2021-10-16T10:56:00+00:00,498.97,507.13,515.29,513.57,508.25,502.93,497.61,482.54,465.04,447.54,430.04,403.94,374.72,345.5,316.28,281.0,243.51
2021-10-16T11:11:00+00:00,507.13,515.29,513.57,508.25,502.93,497.61,482.54,465.04,447.54,430.04,403.94,374.72,345.5,316.28,281.0,243.51,206.03
2021-10-16T11:26:00+00:00,515.29,513.57,508.25,502.93,497.61,482.54,465.04,447.54,430.04,403.94,374.72,345.5,316.28,281.0,243.51,206.03,168.55
2021-10-16T11:41:00+00:00,513.57,508.25,502.93,497.61,482.54,465.04,447.54,430.04,403.94,374.72,345.5,316.28,281.0,243.51,206.03,168.55,134.0
2021-10-16T11:56:00+00:00,508.25,502.93,497.61,482.54,465.04,447.54,430.04,403.94,374.72,345.5,316.28,281.0,243.51,206.03,168.55,134.0,100.2
2021-10-16T12:11:00+00:00,502.93,497.61,482.54,465.04,447.54,430.04,403.94,374.72,345.5,316.28,281.0,243.51,206.03,168.55,134.0,100.2,66.4
2021-10-16T12:26:00+00:00,497.61,482.54,465.04,447.54,430.04,403.94,374.72,345.5,316.28,281.0,243.51,206.03,168.55,134.0,100.2,66.4,32.59
2021-10-16T12:41:00+00:00,482.54,465.04,447.54,430.04,403.94,374.72,345.5,316.28,281.0,243.51,206.03,168.55,134.0,100.2,66.4,32.59,19.25
2021-10-16T12:56:00+00:00,465.04,447.54,430.04,403.94,374.72,345.5,316.28,281.0,243.51,206.03,168.55,134.0,100.2,66.4,32.59,19.25,13.36
2021-10-16T13:11:00+00:00,447.54,430.04,403.94,374.72,345.5,316.28,281.0,243.51,206.03,168.55,134.0,100.2,66.4,32.59,19.25,13.36,7.47
2021-10-16T13:26:00+00:00,430.04,403.94,374.72,345.5,316.28,281.0,243.51,206.03,168.55,134.0,100.2,66.4,32.59,19.25,13.36,7.47,1.57
2021-10-16T13:41:00+00:00,403.94,374.72,345.5,316.28,281.0,243.51,206.03,168.55,134.0,100.2,66.4,32.59,19.25,13.36,7.47,1.57,0.0
2021-10-16T13:56:00+00:00,374.72,345.5,316.28,281.0,243.51,206.03,168.55,134.0,100.2,66.4,32.59,19.25,13.36,7.47,1.57,0.0,0.0
2021-10-16T14:11:00+00:00,345.5,316.28,281.0,243.51,206.03,168.55,134.0,100.2,66.4,32.59,19.25,13.36,7.47,1.57,0.0,0.0,0.0
2021-10-16T14:26:00+00:00,316.28,281.0,243.51,206.03,168.55,134.0,100.2,66.4,32.59,19.25,13.36,7.47,1.57,0.0,0.0,0.0,0.0
2021-10-16T14:41:00+00:00,281.0,243.51,206.03,168.55,134.0,100.2,66.4,32.59,19.25,13.36,7.47,1.57,0.0,0.0,0.0,0.0,0.0
2021-10-16T14:56:00+00:00,243.51,206.03,168.55,134.0,100.2,66.4,32.59,19.25,13.36,7.47,1.57,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-16T15:11:00+00:00,206.03,168.55,134.0,100.2,66.4,32.59,19.25,13.36,7.47,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-16T15:26:00+00:00,168.55,134.0,100.2,66.4,32.59,19.25,13.36,7.47,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-16T15:41:00+00:00,134.0,100.2,66.4,32.59,19.25,13.36,7.47,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-16T15:56:00+00:00,100.2,66.4,32.59,19.25,13.36,7.47,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-16T16:11:00+00:00,66.4,32.59,19.25,13.36,7.47,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-16T16:26:00+00:00,32.59,19.25,13.36,7.47,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17T07:11:00+00:00,75.91,100.86,133.96,170.02,206.09,242.15,271.95,299.47,327.0,354.52,372.11,387.21,402.32,417.42,425.23,430.37,435.52
2021-10-17T07:26:00+00:00,100.86,133.96,170.02,206.09,242.15,271.95,299.47,327.0,354.52,372.11,387.21,402.32,417.42,425.23,430.37,435.52,440.67
2021-10-17T07:41:00+00:00,133.96,170.02,206.09,242.15,271.95,299.47,327.0,354.52,372.11,387.21,402.32,417.42,425.23,430.37,435.52,440.67,429.05
2021-10-17T07:56:00+00:00,170.02,206.09,242.15,271.95,299.47,327.0,354.52,372.11,387.21,402.32,417.42,425.23,430.37,435.52,440.67,429.05,411.33
2021-10-17T08:11:00+00:00,206.09,242.15,271.95,299.47,327.0,354.52,372.11,387.21,402.32,417.42,425.23,430.37,435.52,440.67,429.05,411.33,393.6
2021-10-17T08:26:00+00:00,242.15,271.95,299.47,327.0,354.52,372.11,387.21,402.32,417.42,425.23,430.37,435.52,440.67,429.05,411.33,393.6,375.88
2021-10-17T08:41:00+00:00,271.95,299.47,327.0,354.52,372.11,387.21,402.32,417.42,425.23,430.37,435.52,440.67,429.05,411.33,393.6,375.88,353.77
2021-10-17T08:56:00+00:00,299.47,327.0,354.52,372.11,387.21,402.32,417.42,425.23,430.37,435.52,440.67,429.05,411.33,393.6,375.88,353.77,330.55
2021-10-17T09:11:00+00:00,327.0,354.52,372.11,387.21,402.32,417.42,425.23,430.37,435.52,440.67,429.05,411.33,393.6,375.88,353.77,330.55,307.34
2021-10-17T09:26:00+00:00,354.52,372.11,387.21,402.32,417.42,425.23,430.37,435.52,440.67,429.05,411.33,393.6,375.88,353.77,330.55,307.34,284.12
2021-10-17T09:41:00+00:00,372.11,387.21,402.32,417.42,425.23,430.37,435.52,440.67,429.05,411.33,393.6,375.88,353.77,330.55,307.34,284.12,249.76
2021-10-17T09:56:00+00:00,387.21,402.32,417.42,425.23,430.37,435.52,440.67,429.05,411.33,393.6,375.88,353.77,330.55,307.34,284.12,249.76,211.33
2021-10-17T10:11:00+00:00,402.32,417.42,425.23,430.37,435.52,440.67,429.05,411.33,393.6,375.88,353.77,330.55,307.34,284.12,249.76,211.33,172.91
2021-10-17T10:26:00+00:00,417.42,425.23,430.37,435.52,440.67,429.05,411.33,393.6,375.88,353.77,330.55,307.34,284.12,249.76,211.33,172.91,134.49
2021-10-17T10:41:00+00:00,425.23,430.37,435.52,440.67,429.05,411.33,393.6,375.88,353.77,330.55,307.34,284.12,249.76,211.33,172.91,134.49,113.97
2021-10-17T10:56:00+00:00,430.37,435.52,440.67,429.05,411.33,393.6,375.88,353.77,330.55,307.34,284.12,249.76,211.33,172.91,134.49,113.97,99.96
2021-10-17T11:11:00+00:00,435.52,440.67,429.05,411.33,393.6,375.88,353.77,330.55,307.34,284.12,249.76,211.33,172.91,134.49,113.97,99.96,85.95
2021-10-17T11:26:00+00:00,440.67,429.05,411.33,393.6,375.88,353.77,330.55,307.34,284.12,249.76,211.33,172.91,134.49,113.97,99.96,85.95,71.94
2021-10-17T11:41:00+00:00,429.05,411.33,393.6,375.88,353.77,330.55,307.34,284.12,249.76,211.33,172.91,134.49,113.97,99.96,85.95,71.94,56.98
2021-10-17T11:56:00+00:00,411.33,393.6,375.88,353.77,330.55,307.34,284.12,249.76,211.33,172.91,134.49,113.97,99.96,85.95,71.94,56.98,41.77
2021-10-17T12:11:00+00:00,393.6,375.88,353.77,330.55,307.34,284.12,249.76,211.33,172.91,134.49,113.97,99.96,85.95,71.94,56.98,41.77,26.57
2021-10-17T12:26:00+00:00,375.88,353.77,330.55,307.34,284.12,249.76,211.33,172.91,134.49,113.97,99.96,85.95,71.94,56.98,41.77,26.57,11.37
2021-10-17T12:41:00+00:00,353.77,330.55,307.34,284.12,249.76,211.33,172.91,134.49,113.97,99.96,85.95,71.94,56.98,41.77,26.57,11.37,5.98
2021-10-17T12:56:00+00:00,330.55,307.34,284.12,249.76,211.33,172.91,134.49,113.97,99.96,85.95,71.94,56.98,41.77,26.57,11.37,5.98,4.15
2021-10-17T13:11:00+00:00,307.34,284.12,249.76,211.33,172.91,134.49,113.97,99.96,85.95,71.94,56.98,41.77,26.57,11.37,5.98,4.15,2.32
2021-10-17T13:26:00+00:00,284.12,249.76,211.33,172.91,134.49,113.97,99.96,85.95,71.94,56.98,41.77,26.57,11.37,5.98,4.15,2.32,0.49
2021-10-17T13:41:00+00:00,249.76,211.33,172.91,134.49,113.97,99.96,85.95,71.94,56.98,41.77,26.57,11.37,5.98,4.15,2.32,0.49,0.0
2021-10-17T13:56:00+00:00,211.33,172.91,134.49,113.97,99.96,85.95,71.94,56.98,41.77,26.57,11.37,5.98,4.15,2.32,0.49,0.0,0.0
2021-10-17T14:11:00+00:00,172.91,134.49,113.97,99.96,85.95,71.94,56.98,41.77,26.57,11.37,5.98,4.15,2.32,0.49,0.0,0.0,0.0
2021-10-17T14:26:00+00:00,134.49,113.97,99.96,85.95,71.94,56.98,41.77,26.57,11.37,5.98,4.15,2.32,0.49,0.0,0.0,0.0,0.0
2021-10-17T14:41:00+00:00,113.97,99.96,85.95,71.94,56.98,41.77,26.57,11.37,5.98,4.15,2.32,0.49,0.0,0.0,0.0,0.0,0.0
2021-10-17T14:56:00+00:00,99.96,85.95,71.94,56.98,41.77,26.57,11.37,5.98,4.15,2.32,0.49,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17T15:11:00+00:00,85.95,71.94,56.98,41.77,26.57,11.37,5.98,4.15,2.32,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17T15:26:00+00:00,71.94,56.98,41.77,26.57,11.37,5.98,4.15,2.32,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17T15:41:00+00:00,56.98,41.77,26.57,11.37,5.98,4.15,2.32,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17T15:56:00+00:00,41.77,26.57,11.37,5.98,4.15,2.32,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17T16:11:00+00:00,26.57,11.37,5.98,4.15,2.32,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17T16:26:00+00:00,11.37,5.98,4.15,2.32,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18T07:11:00+00:00,64.96,86.2,111.05,137.21,163.37,189.53,217.22,245.47,273.73,301.98,300.79,292.24,283.69,275.14,292.82,320.05,347.27
2021-10-18T07:26:00+00:00,86.2,111.05,137.21,163.37,189.53,217.22,245.47,273.73,301.98,300.79,292.24,283.69,275.14,292.82,320.05,347.27,374.49
2021-10-18T07:41:00+00:00,111.05,137.21,163.37,189.53,217.22,245.47,273.73,301.98,300.79,292.24,283.69,275.14,292.82,320.05,347.27,374.49,358.17
2021-10-18T07:56:00+00:00,137.21,163.37,189.53,217.22,245.47,273.73,301.98,300.79,292.24,283.69,275.14,292.82,320.05,347.27,374.49,358.17,326.01
2021-10-18T08:11:00+00:00,163.37,189.53,217.22,245.47,273.73,301.98,300.79,292.24,283.69,275.14,292.82,320.05,347.27,374.49,358.17,326.01,293.85
2021-10-18T08:26:00+00:00,189.53,217.22,245.47,273.73,301.98,300.79,292.24,283.69,275.14,292.82,320.05,347.27,374.49,358.17,326.01,293.85,261.7
2021-10-18T08:41:00+00:00,217.22,245.47,273.73,301.98,300.79,292.24,283.69,275.14,292.82,320.05,347.27,374.49,358.17,326.01,293.85,261.7,241.52
2021-10-18T08:56:00+00:00,245.47,273.73,301.98,300.79,292.24,283.69,275.14,292.82,320.05,347.27,374.49,358.17,326.01,293.85,261.7,241.52,224.34
2021-10-18T09:11:00+00:00,273.73,301.98,300.79,292.24,283.69,275.14,292.82,320.05,347.27,374.49,358.17,326.01,293.85,261.7,241.52,224.34,207.16
2021-10-18T09:26:00+00:00,301.98,300.79,292.24,283.69,275.14,292.82,320.05,347.27,374.49,358.17,326.01,293.85,261.7,241.52,224.34,207.16,189.98
2021-10-18T09:41:00+00:00,300.79,292.24,283.69,275.14,292.82,320.05,347.27,374.49,358.17,326.01,293.85,261.7,241.52,224.34,207.16,189.98,170.97
2021-10-18T09:56:00+00:00,292.24,283.69,275.14,292.82,320.05,347.27,374.49,358.17,326.01,293.85,261.7,241.52,224.34,207.16,189.98,170.97,151.29
2021-10-18T10:11:00+00:00,283.69,275.14,292.82,320.05,347.27,374.49,358.17,326.01,293.85,261.7,241.52,224.34,207.16,189.98,170.97,151.29,131.6
2021-10-18T10:26:00+00:00,275.14,292.82,320.05,347.27,374.49,358.17,326.01,293.85,261.7,241.52,224.34,207.16,189.98,170.97,151.29,131.6,111.92
2021-10-18T10:41:00+00:00,292.82,320.05,347.27,374.49,358.17,326.01,293.85,261.7,241.52,224.34,207.16,189.98,170.97,151.29,131.6,111.92,90.89
2021-10-18T10:56:00+00:00,320.05,347.27,374.49,358.17,326.01,293.85,261.7,241.52,224.34,207.16,189.98,170.97,151.29,131.6,111.92,90.89,69.37
2021-10-18T11:11:00+00:00,347.27,374.49,358.17,326.01,293.85,261.7,241.52,224.34,207.16,189.98,170.97,151.29,131.6,111.92,90.89,69.37,47.84
2021-10-18T11:26:00+00:00,374.49,358.17,326.01,293.85,261.7,241.52,224.34,207.16,189.98,170.97,151.29,131.6,111.92,90.89,69.37,47.84,26.32
2021-10-18T11:41:00+00:00,358.17,326.01,293.85,261.7,241.52,224.34,207.16,189.98,170.97,151.29,131.6,111.92,90.89,69.37,47.84,26.32,17.89
2021-10-18T11:56:00+00:00,326.01,293.85,261.7,241.52,224.34,207.16,189.98,170.97,151.29,131.6,111.92,90.89,69.37,47.84,26.32,17.89,12.73
2021-10-18T12:11:00+00:00,293.85,261.7,241.52,224.34,207.16,189.98,170.97,151.29,131.6,111.92,90.89,69.37,47.84,26.32,17.89,12.73,7.58
2021-10-18T12:26:00+00:00,261.7,241.52,224.34,207.16,189.98,170.97,151.29,131.6,111.92,90.89,69.37,47.84,26.32,17.89,12.73,7.58,2.42
2021-10-18T12:41:00+00:00,241.52,224.34,207.16,189.98,170.97,151.29,131.6,111.92,90.89,69.37,47.84,26.32,17.89,12.73,7.58,2.42,0.85
2021-10-18T12:56:00+00:00,224.34,207.16,189.98,170.97,151.29,131.6,111.92,90.89,69.37,47.84,26.32,17.89,12.73,7.58,2.42,0.85,0.59
2021-10-18T13:11:00+00:00,207.16,189.98,170.97,151.29,131.6,111.92,90.89,69.37,47.84,26.32,17.89,12.73,7.58,2.42,0.85,0.59,0.33
2021-10-18T13:26:00+00:00,189.98,170.97,151.29,131.6,111.92,90.89,69.37,47.84,26.32,17.89,12.73,7.58,2.42,0.85,0.59,0.33,0.07
2021-10-18T13:41:00+00:00,170.97,151.29,131.6,111.92,90.89,69.37,47.84,26.32,17.89,12.73,7.58,2.42,0.85,0.59,0.33,0.07,0.0
2021-10-18T13:56:00+00:00,151.29,131.6,111.92,90.89,69.37,47.84,26.32,17.89,12.73,7.58,2.42,0.85,0.59,0.33,0.07,0.0,0.0
2021-10-18T14:11:00+00:00,131.6,111.92,90.89,69.37,47.84,26.32,17.89,12.73,7.58,2.42,0.85,0.59,0.33,0.07,0.0,0.0,0.0
2021-10-18T14:26:00+00:00,111.92,90.89,69.37,47.84,26.32,17.89,12.73,7.58,2.42,0.85,0.59,0.33,0.07,0.0,0.0,0.0,0.0
2021-10-18T14:41:00+00:00,90.89,69.37,47.84,26.32,17.89,12.73,7.58,2.42,0.85,0.59,0.33,0.07,0.0,0.0,0.0,0.0,0.0
2021-10-18T14:56:00+00:00,69.37,47.84,26.32,17.89,12.73,7.58,2.42,0.85,0.59,0.33,0.07,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18T15:11:00+00:00,47.84,26.32,17.89,12.73,7.58,2.42,0.85,0.59,0.33,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18T15:26:00+00:00,26.32,17.89,12.73,7.58,2.42,0.85,0.59,0.33,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18T15:41:00+00:00,17.89,12.73,7.58,2.42,0.85,0.59,0.33,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18T15:56:00+00:00,12.73,7.58,2.42,0.85,0.59,0.33,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18T16:11:00+00:00,7.58,2.42,0.85,0.59,0.33,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-19T07:11:00+00:00,43.14,57.98,81.25,107.58,133.91,160.25,199.98,244.58,289.18,333.78,355.58,371.68,387.78,403.89,410.01,412.49,414.98
2021-10-19T07:26:00+00:00,57.98,81.25,107.58,133.91,160.25,199.98,244.58,289.18,333.78,355.58,371.68,387.78,403.89,410.01,412.49,414.98,417.47
2021-10-19T07:41:00+00:00,81.25,107.58,133.91,160.25,199.98,244.58,289.18,333.78,355.58,371.68,387.78,403.89,410.01,412.49,414.98,417.47,423.19
2021-10-19T07:56:00+00:00,107.58,133.91,160.25,199.98,244.58,289.18,333.78,355.58,371.68,387.78,403.89,410.01,412.49,414.98,417.47,423.19,430.08
