initial_timeslot,P0DT0H0M0S,P0DT0H15M0S,P0DT0H30M0S,P0DT0H45M0S,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S
2020-06-23T14:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-23T15:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-23T15:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-23T15:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-23T15:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-23T16:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-23T16:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-23T16:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-23T16:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-23T17:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-23T17:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-23T17:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-23T17:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-23T18:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-23T18:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-23T18:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-23T18:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-23T19:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-24T04:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-24T04:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-24T05:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-24T05:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-24T05:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-24T05:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-24T06:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-24T06:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-24T06:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-24T06:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-24T07:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-24T07:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-24T07:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-24T07:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-24T08:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-24T08:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-24T08:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-24T08:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-24T09:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-24T09:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-24T09:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-24T09:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-24T10:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-24T10:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-24T10:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-24T10:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-24T11:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-24T11:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-24T11:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-24T11:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-24T12:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-24T12:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-24T12:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-24T12:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-24T13:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-24T13:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-24T13:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-24T13:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-24T14:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-24T14:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-24T14:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-24T14:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-24T15:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-24T15:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-24T15:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-24T15:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-24T16:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-24T16:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-24T16:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-24T16:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-24T17:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-24T17:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-24T17:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-24T17:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-24T18:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-24T18:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-24T18:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-24T18:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-24T19:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-25T04:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-25T04:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-25T05:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-25T05:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-25T05:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-25T05:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-25T06:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-25T06:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-25T06:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-25T06:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-25T07:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-25T07:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-25T07:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-25T07:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-25T08:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-25T08:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-25T08:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-25T08:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-25T09:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-25T09:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-25T09:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-25T09:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-25T10:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-25T10:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-25T10:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-25T10:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-25T11:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-25T11:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-25T11:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-25T11:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-25T12:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-25T12:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-25T12:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-25T12:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-25T13:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-25T13:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-25T13:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-25T13:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-25T14:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-25T14:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-25T14:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-25T14:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-25T15:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-25T15:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-25T15:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-25T15:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-25T16:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-25T16:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-25T16:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-25T16:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-25T17:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-25T17:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-25T17:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-25T17:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-25T18:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-25T18:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-25T18:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-25T18:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-25T19:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-26T04:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-26T04:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-26T05:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-26T05:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-26T05:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-26T05:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-26T07:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-26T07:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-26T07:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-26T08:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-26T08:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-26T08:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-26T08:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-26T09:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-26T09:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-26T09:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-26T09:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-26T10:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-26T10:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-26T10:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-26T10:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-26T11:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-26T11:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-26T11:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-26T11:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-26T12:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-26T12:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-26T12:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-26T12:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-26T13:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-26T13:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-26T13:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-26T13:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-26T14:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-26T14:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-26T14:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-26T14:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-26T15:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-26T15:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-26T15:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-26T15:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-26T16:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-26T16:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-26T16:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-26T16:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-26T17:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-26T17:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-26T17:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-26T17:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-26T18:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-26T18:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-26T18:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-26T18:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-26T19:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-27T04:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-27T05:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-27T05:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-27T05:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-27T05:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-27T06:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-27T06:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-27T06:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-27T06:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-27T07:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-27T07:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-27T07:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-27T07:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-27T08:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-27T08:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-27T08:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-27T08:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-27T09:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-27T09:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-27T09:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-27T09:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-27T10:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-27T10:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-27T10:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-27T10:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-27T11:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-27T11:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-27T11:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-27T11:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-27T12:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-27T12:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-27T12:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-27T12:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-27T13:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-27T13:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-27T13:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-27T13:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-27T14:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-27T14:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-27T14:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-27T14:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-27T15:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-27T15:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-27T15:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-27T15:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-27T16:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-27T16:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-27T16:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-27T16:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-27T17:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-27T17:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-27T17:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-27T17:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-27T18:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-27T18:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-27T18:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-27T18:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-27T19:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-28T04:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-28T05:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-28T05:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-28T05:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-28T05:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-28T06:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-28T06:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-28T06:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-28T06:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-28T07:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-28T07:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-28T07:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-28T07:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-28T08:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-28T08:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-28T08:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-28T08:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-28T09:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-28T09:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-28T09:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-28T09:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-28T10:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-28T10:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-28T10:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-28T10:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-28T11:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-28T11:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-28T11:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-28T11:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-28T12:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-28T12:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-28T12:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-28T12:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-28T13:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-28T13:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-28T13:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-28T13:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-28T14:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-28T14:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-28T14:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-28T14:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-28T15:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-28T15:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-28T15:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-28T15:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-28T16:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-28T16:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-28T16:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-28T16:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-28T17:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-28T17:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-28T17:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-28T17:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-28T18:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-28T18:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-28T18:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-28T18:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-28T19:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-29T04:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-29T05:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-29T05:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-29T05:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-29T05:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-29T06:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-29T06:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-29T06:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-29T06:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-29T07:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-29T07:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-29T07:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-29T07:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-29T08:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-29T08:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-29T08:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-29T08:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-29T09:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-29T09:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-29T09:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-29T09:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-29T10:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-29T10:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-29T10:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-29T10:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-29T11:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-29T11:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-29T11:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-29T11:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-29T12:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-29T12:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-29T12:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-29T12:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-29T13:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-29T13:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-29T13:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-29T13:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-29T14:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-29T14:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-29T14:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-29T14:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-29T15:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-29T15:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-29T15:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-29T15:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-29T16:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-29T16:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-29T16:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-29T16:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-29T17:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-29T17:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-29T17:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-29T17:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-29T18:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-29T18:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-29T18:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-29T18:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-29T19:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-30T04:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-30T05:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-30T05:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-30T05:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-30T05:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-30T06:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-30T06:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-30T06:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-30T06:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-30T07:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-30T07:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-30T07:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-30T07:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-30T08:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-30T08:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-30T08:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-30T08:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-30T09:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-30T09:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-30T09:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-30T09:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-30T10:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-30T10:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-30T10:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-30T10:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-30T11:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-30T11:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-30T11:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-30T11:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-30T12:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-30T12:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-30T12:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-30T12:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-30T13:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-30T13:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-30T13:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-30T13:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-30T14:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-30T14:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-30T14:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-30T14:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-30T15:11:00+00:00,,,,,,,,,,,,,,,,,
