Date and time (UTC),SZA,SAA,DIRECT,DIFFUSE,GLOBAL,cGLOBAL,GLO_ARO1_J,GLO_ARO2_J,GLO_ARP_J,GLO_ARO1_J1,GLO_ARO2_J1,GLO_ARP_J1,mT2,T2_ARO1_J,T2_ARO2_J,T2_ARP_J,T2_ARO1_J1,T2_ARO2_J1,T2_ARP_J1,mRH,RH_ARO1_J,RH_ARO2_J,RH_ARP_J,RH_ARO1_J1,RH_ARO2_J1,RH_ARP_J1,Pmax_FranceWatts,Tp_FranceWatts,POA
2015-12-05 02:00:00,90.00,-113.30,NaN,NaN,NaN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.10,3.00,1.70,2.50,3.60,2.30,2.30,89.10,86.80,91.40,94.10,87.10,91.60,95.90,NaN,NaN,NaN
2015-12-05 03:00:00,90.00,-99.40,NaN,NaN,NaN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,2.70,1.60,2.40,3.30,2.10,2.20,90.50,88.80,92.70,94.40,88.10,92.10,95.80,NaN,NaN,NaN
2015-12-05 04:00:00,90.00,-87.60,NaN,NaN,NaN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.10,2.80,1.90,2.20,3.10,2.00,2.10,91.70,88.70,92.10,94.50,89.10,92.70,95.80,NaN,NaN,NaN
2015-12-05 05:00:00,90.00,-76.90,NaN,NaN,NaN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,2.50,1.60,2.10,3.10,2.20,2.00,92.60,89.00,92.70,94.70,89.20,92.70,95.80,NaN,NaN,NaN
2015-12-05 06:00:00,90.00,-66.30,NaN,NaN,NaN,0.00,NaN,NaN,0.00,0.00,0.00,0.00,2.70,2.40,1.40,1.90,3.00,2.20,1.90,93.40,89.30,93.20,95.30,89.40,92.50,96.10,NaN,NaN,NaN
2015-12-05 07:00:00,89.20,-55.40,77.60,7.50,11.90,7.10,8.50,8.30,1.90,8.80,8.70,2.30,2.60,2.40,1.50,1.80,3.00,2.40,1.90,93.20,88.60,92.60,95.70,88.40,91.40,95.90,NaN,NaN,NaN
2015-12-05 08:00:00,83.00,-43.70,489.60,35.80,103.90,96.70,95.40,94.90,55.10,96.30,95.90,62.60,3.30,3.20,2.70,2.20,3.60,3.20,2.50,90.10,85.80,89.50,94.00,87.60,90.60,93.40,42.67,6.20,NaN
2015-12-05 09:00:00,77.00,-31.00,694.80,75.80,237.70,200.90,202.20,201.30,114.10,200.90,200.30,110.40,4.70,4.50,4.20,3.30,3.90,3.70,3.40,86.70,82.70,86.10,90.50,91.10,94.00,89.30,115.75,16.80,NaN
2015-12-05 10:00:00,72.90,-17.30,491.80,152.60,299.90,275.70,278.80,277.80,156.90,171.90,175.60,140.00,6.20,6.20,5.90,4.60,3.70,3.60,4.30,84.20,78.30,81.90,86.70,98.10,99.70,85.20,118.70,20.44,NaN
2015-12-05 11:00:00,71.20,-2.80,501.90,176.90,341.50,308.20,312.50,311.20,199.80,161.00,161.80,195.20,7.90,7.60,7.30,5.70,5.00,4.80,5.00,80.20,73.30,77.30,84.00,94.50,96.80,84.00,129.54,21.96,NaN
2015-12-05 12:00:00,72.00,11.70,311.40,177.40,276.30,293.60,293.50,291.90,193.90,177.80,180.50,194.60,8.50,8.50,8.30,6.10,5.10,4.90,5.40,77.80,67.70,71.50,83.20,92.90,95.20,83.20,109.83,21.39,NaN
2015-12-05 13:00:00,75.20,25.80,97.70,145.50,172.30,234.00,235.40,234.50,123.50,176.40,172.30,145.20,8.40,9.00,8.70,5.60,5.20,5.00,5.20,77.50,71.60,75.90,83.10,90.40,92.80,83.80,60.23,15.22,NaN
2015-12-05 14:00:00,80.50,38.90,24.60,83.00,88.10,138.90,138.00,137.60,53.40,117.00,114.10,62.90,8.20,8.70,8.40,4.50,4.90,4.60,4.50,78.60,78.70,82.40,85.00,91.00,93.10,87.00,26.49,10.46,NaN
2015-12-05 15:00:00,87.30,50.90,0.50,23.30,23.40,30.40,31.90,31.70,7.80,28.00,27.10,7.10,7.50,8.00,7.40,3.60,4.40,4.10,3.40,81.10,81.00,84.60,86.40,93.60,95.20,92.90,5.93,6.06,NaN
2015-12-05 16:00:00,90.00,62.10,NaN,NaN,NaN,0.00,0.00,0.00,0.00,NaN,0.00,0.00,6.30,7.30,6.30,3.00,4.20,3.90,2.90,85.80,85.90,89.50,90.00,94.30,96.00,97.90,NaN,NaN,NaN
2015-12-05 17:00:00,90.00,72.70,NaN,NaN,NaN,0.00,0.00,0.00,0.00,0.00,NaN,0.00,5.30,6.80,5.80,2.60,4.00,3.90,3.00,91.50,88.40,91.50,94.70,95.40,96.40,97.80,NaN,NaN,NaN
2015-12-05 18:00:00,90.00,83.30,0.00,NaN,NaN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.30,6.10,5.10,2.30,3.70,3.60,3.00,94.70,91.00,93.80,98.00,95.90,97.20,96.80,NaN,NaN,NaN
2015-12-05 19:00:00,90.00,94.60,NaN,NaN,NaN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,5.50,4.50,2.40,3.10,3.00,2.90,95.80,94.00,96.10,98.10,97.30,98.80,95.80,NaN,NaN,NaN
2015-12-05 20:00:00,90.00,107.40,NaN,NaN,NaN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.80,5.20,4.60,2.60,3.60,3.60,3.00,95.10,98.30,99.90,98.20,98.90,99.90,95.10,NaN,NaN,NaN
2015-12-05 21:00:00,90.00,123.60,NaN,NaN,NaN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.90,5.40,5.30,2.90,4.10,4.10,3.20,92.70,99.40,100.00,98.40,99.20,100.00,95.40,NaN,NaN,NaN
2015-12-05 22:00:00,90.00,145.50,NaN,NaN,NaN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,5.60,5.50,3.20,4.50,4.40,3.60,91.80,99.50,100.00,98.50,98.20,99.30,96.60,NaN,NaN,NaN
2015-12-05 23:00:00,90.00,65.90,NaN,NaN,NaN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.10,5.40,5.40,3.60,4.90,4.90,4.10,92.00,99.30,100.00,98.30,96.30,97.50,97.70,NaN,NaN,NaN
2015-12-06 00:00:00,90.00,-156.00,NaN,NaN,NaN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.60,6.10,5.50,5.30,5.70,5.60,4.30,92.50,93.70,95.40,94.50,89.50,90.80,96.00,NaN,NaN,NaN
2015-12-06 01:00:00,90.00,-131.40,NaN,NaN,NaN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.90,5.90,5.40,5.80,5.70,5.60,4.70,91.80,91.60,93.50,94.70,91.00,92.00,95.40,NaN,NaN,NaN
2015-12-06 02:00:00,90.00,-113.30,NaN,NaN,NaN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.30,6.10,5.80,5.70,5.90,5.80,5.00,91.50,87.40,89.50,92.60,91.60,92.70,94.60,NaN,NaN,NaN
2015-12-06 03:00:00,90.00,-99.30,NaN,NaN,NaN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.40,6.20,5.80,5.10,5.60,5.50,5.30,91.90,87.20,88.90,93.10,93.00,93.80,96.70,NaN,NaN,NaN
2015-12-06 04:00:00,90.00,-87.60,NaN,NaN,NaN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.40,6.70,6.30,4.80,5.50,5.40,5.80,92.20,89.90,91.20,95.20,93.70,94.70,97.80,NaN,NaN,NaN
2015-12-06 05:00:00,90.00,-76.80,NaN,NaN,NaN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.10,6.70,6.40,5.10,5.40,5.30,6.10,95.00,92.10,93.30,97.80,95.90,97.10,97.80,NaN,NaN,NaN
2015-12-06 06:00:00,90.00,-66.30,NaN,NaN,NaN,0.00,NaN,NaN,0.00,0.00,0.00,0.00,7.30,6.80,6.80,5.50,6.10,5.90,6.20,96.60,95.60,96.70,98.00,98.50,99.60,97.10,NaN,NaN,NaN
2015-12-06 07:00:00,89.30,-55.40,0.00,2.70,2.70,6.30,3.90,3.70,0.50,1.50,1.40,0.40,7.60,7.70,7.60,5.70,6.80,6.70,6.20,96.00,92.70,93.70,97.90,99.20,100.00,96.90,NaN,NaN,NaN
2015-12-06 08:00:00,83.10,-43.70,0.10,22.20,22.20,94.20,58.30,54.60,16.20,25.70,23.80,17.60,8.20,8.00,8.00,5.80,7.40,7.30,6.20,92.90,92.60,94.10,97.30,98.10,99.10,96.90,5.04,8.78,NaN
2015-12-06 09:00:00,77.10,-31.10,0.10,43.90,43.90,198.30,82.70,77.50,41.70,58.30,57.00,29.70,8.70,8.30,8.20,6.00,7.80,7.80,6.60,91.50,93.00,94.70,96.20,96.20,97.50,96.10,10.70,10.21,NaN
2015-12-06 10:00:00,73.10,-17.40,0.10,51.70,51.80,273.20,111.00,103.50,89.00,69.00,65.50,46.50,9.00,8.80,8.70,6.50,8.20,8.10,7.30,91.00,90.00,91.80,93.70,93.80,95.20,92.70,12.09,10.37,NaN
2015-12-06 11:00:00,71.30,-2.90,162.80,179.40,232.80,306.00,210.20,205.00,125.20,136.50,132.00,139.50,10.00,9.40,9.30,7.30,8.90,8.70,8.10,83.70,88.50,90.50,90.80,90.00,92.40,89.30,81.00,17.68,NaN
2015-12-06 12:00:00,72.10,11.60,16.30,110.50,115.90,291.70,160.70,155.30,206.90,201.50,190.20,188.60,10.50,10.30,10.20,8.50,9.60,9.40,8.40,79.90,87.20,89.10,86.90,85.40,88.20,87.50,29.44,14.92,NaN
2015-12-06 13:00:00,75.30,25.70,142.20,124.10,159.10,232.50,113.70,112.50,193.80,183.50,183.90,54.80,11.20,10.90,10.80,9.20,9.70,9.50,7.90,77.40,84.40,86.50,85.40,84.90,87.50,87.20,56.12,16.29,NaN
2015-12-06 14:00:00,80.50,38.80,118.20,100.50,125.10,137.80,108.00,106.80,27.60,95.60,95.00,76.10,11.80,10.90,10.70,8.90,9.50,9.20,7.80,75.70,84.20,86.60,86.40,85.40,88.00,87.40,42.30,17.13,NaN
2015-12-06 15:00:00,87.40,50.80,0.40,19.30,19.50,29.90,29.30,29.30,7.70,26.20,25.80,7.10,11.40,10.30,9.80,8.40,9.10,8.60,7.40,77.20,85.70,88.30,91.30,88.20,91.20,89.30,4.54,11.08,NaN
2015-12-06 16:00:00,90.00,62.00,NaN,NaN,NaN,0.00,NaN,NaN,0.00,NaN,NaN,0.00,10.80,9.60,8.80,8.00,8.50,7.50,6.70,79.00,88.90,91.80,91.80,90.50,93.80,93.80,NaN,NaN,NaN
2015-12-06 17:00:00,90.00,72.60,NaN,NaN,NaN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.80,9.10,8.20,7.70,8.00,6.60,6.40,79.50,88.80,91.90,92.20,93.00,95.90,96.20,NaN,NaN,NaN
2015-12-06 18:00:00,90.00,83.20,NaN,NaN,NaN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.70,9.00,7.70,7.20,7.70,6.40,6.10,79.20,88.40,92.10,94.00,94.00,96.60,96.80,NaN,NaN,NaN
2015-12-06 19:00:00,90.00,94.40,NaN,NaN,NaN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.50,8.50,7.10,6.40,7.80,6.40,6.30,79.20,90.00,93.60,96.40,94.80,97.10,96.90,NaN,NaN,NaN
2015-12-06 20:00:00,90.00,107.20,NaN,NaN,NaN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.40,8.30,6.80,5.80,7.30,5.80,6.40,79.40,89.60,93.30,97.10,95.80,98.10,96.60,NaN,NaN,NaN
2015-12-06 21:00:00,90.00,123.40,NaN,NaN,NaN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,8.20,6.60,5.50,7.00,5.50,6.20,80.50,89.00,93.00,97.20,96.10,98.20,96.70,NaN,NaN,NaN
2015-12-06 22:00:00,90.00,145.20,NaN,NaN,NaN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.90,7.90,6.10,5.40,7.10,5.30,5.90,81.10,89.40,93.50,96.20,95.10,97.90,97.10,NaN,NaN,NaN
2015-12-06 23:00:00,90.00,65.70,NaN,NaN,NaN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.60,7.30,5.60,5.10,6.90,5.20,5.90,83.00,91.30,95.10,95.40,94.60,97.70,97.10,NaN,NaN,NaN
2015-12-07 00:00:00,90.00,-156.10,NaN,NaN,NaN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.80,9.00,7.60,6.90,5.90,4.70,4.40,83.10,84.80,86.60,84.90,96.10,97.40,96.60,NaN,NaN,NaN
2015-12-07 01:00:00,90.00,-131.50,NaN,NaN,NaN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.60,8.40,7.10,6.70,5.60,4.30,4.50,83.70,86.90,87.90,85.90,95.90,96.90,94.80,NaN,NaN,NaN
2015-12-07 02:00:00,90.00,-113.30,NaN,NaN,NaN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.70,7.70,6.60,6.80,4.90,3.80,4.90,82.80,86.40,88.60,84.80,97.10,98.00,89.50,NaN,NaN,NaN
2015-12-07 03:00:00,90.00,-99.30,NaN,NaN,NaN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,7.60,6.30,6.80,4.20,2.90,5.20,83.50,84.80,87.10,83.20,97.80,99.80,87.60,NaN,NaN,NaN
2015-12-07 04:00:00,90.00,-87.60,NaN,NaN,NaN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.30,7.10,6.20,7.00,4.00,2.80,5.90,83.40,85.30,85.10,81.30,96.90,98.70,85.70,NaN,NaN,NaN
2015-12-07 05:00:00,90.00,-76.80,NaN,NaN,NaN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.30,8.10,5.70,7.00,4.70,3.00,6.20,82.80,81.40,88.80,81.40,91.30,95.10,85.70,NaN,NaN,NaN
2015-12-07 06:00:00,90.00,-66.30,NaN,NaN,NaN,0.00,NaN,NaN,0.00,0.00,0.00,0.00,9.30,8.30,6.00,6.60,5.00,3.10,6.30,82.10,81.50,87.80,83.20,90.20,94.70,86.70,NaN,NaN,NaN
2015-12-07 07:00:00,89.30,-55.40,10.00,6.50,7.20,5.70,6.60,6.60,1.10,6.60,6.50,1.90,9.30,8.30,6.10,6.50,5.20,3.40,5.60,81.30,81.20,87.60,84.10,88.00,92.80,92.10,NaN,NaN,NaN
2015-12-07 08:00:00,83.30,-43.80,99.90,34.70,47.60,91.80,85.80,85.50,40.40,84.80,84.60,68.10,9.50,9.10,7.00,6.80,5.40,4.30,5.80,79.70,78.80,86.90,84.20,86.20,91.00,92.20,16.56,9.50,NaN
2015-12-07 09:00:00,77.30,-31.10,192.30,75.80,123.00,195.80,185.50,185.10,105.30,185.70,185.50,163.20,9.30,9.40,8.90,7.50,6.60,6.20,7.00,81.10,80.90,86.40,83.10,83.30,88.00,87.90,52.16,14.89,NaN
2015-12-07 10:00:00,73.20,-17.40,315.00,131.40,223.10,270.90,250.00,249.70,170.80,258.70,258.50,211.00,11.20,10.00,9.90,8.50,7.70,7.80,8.20,73.50,80.80,83.20,82.80,80.90,82.50,85.60,95.35,29.43,NaN
2015-12-07 11:00:00,71.50,-3.00,264.50,154.50,241.20,303.90,273.40,273.00,206.90,283.00,282.80,225.20,12.10,11.00,10.90,9.40,8.90,8.80,9.30,70.20,79.70,81.50,82.00,80.00,82.20,83.40,94.76,28.38,NaN
2015-12-07 12:00:00,72.20,11.50,464.40,135.90,280.50,290.00,266.30,265.70,210.50,280.90,280.00,229.90,13.20,11.90,11.80,10.10,10.10,9.80,10.00,66.90,77.50,79.40,80.80,77.30,80.60,81.60,114.97,34.84,NaN
2015-12-07 13:00:00,75.30,25.50,341.90,92.70,181.90,231.20,215.50,215.00,144.60,222.80,222.20,194.30,13.40,12.50,12.30,10.20,10.70,10.50,10.30,66.70,76.00,77.90,80.60,77.30,80.10,80.90,81.88,28.41,NaN
2015-12-07 14:00:00,80.60,38.60,390.80,73.50,138.70,136.90,126.60,126.20,89.60,129.70,129.40,104.00,13.40,12.20,11.90,9.80,10.70,10.40,9.90,65.40,78.30,81.80,82.00,79.70,83.20,82.70,68.04,25.04,NaN
2015-12-07 15:00:00,87.40,50.70,163.90,22.50,35.40,29.40,28.70,28.80,13.60,29.50,29.60,13.60,12.60,11.20,10.40,8.60,9.90,9.10,8.40,67.70,80.50,85.10,87.80,83.20,87.10,89.40,16.92,15.01,NaN
2015-12-07 16:00:00,90.00,61.80,NaN,NaN,NaN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.20,10.40,8.90,7.40,9.00,7.80,7.10,73.30,83.20,88.30,94.20,86.30,90.40,94.00,NaN,NaN,NaN
2015-12-07 17:00:00,90.00,72.40,NaN,NaN,NaN,0.00,0.00,0.00,0.00,0.00,NaN,0.00,10.80,9.30,7.90,6.70,8.20,7.10,6.40,77.50,88.30,91.70,95.70,90.60,92.80,95.10,NaN,NaN,NaN
2015-12-07 18:00:00,90.00,83.00,NaN,NaN,NaN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.70,8.60,7.20,6.20,7.60,6.60,5.90,77.50,90.70,93.80,97.00,92.70,94.00,96.50,NaN,NaN,NaN
2015-12-07 19:00:00,90.00,94.20,NaN,NaN,NaN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.60,8.00,6.50,6.00,7.20,5.80,5.80,78.10,93.00,95.80,97.00,91.60,93.70,96.50,NaN,NaN,NaN
2015-12-07 20:00:00,90.00,107.00,NaN,NaN,NaN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,7.50,5.90,5.80,6.50,5.20,5.60,79.90,93.80,96.40,97.20,94.60,96.10,96.90,NaN,NaN,NaN
2015-12-07 21:00:00,90.00,123.10,NaN,NaN,NaN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,7.10,5.50,5.30,6.00,4.60,5.20,79.70,94.30,96.70,97.80,94.70,96.80,97.60,NaN,NaN,NaN
2015-12-07 22:00:00,90.00,144.90,NaN,NaN,NaN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.70,6.90,5.30,4.80,5.80,4.40,4.90,79.60,93.50,96.30,98.20,94.60,96.70,98.10,NaN,NaN,NaN
2015-12-07 23:00:00,90.00,71.40,NaN,NaN,NaN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.40,6.60,5.00,4.60,5.60,4.10,4.60,79.90,93.60,96.20,98.60,95.00,97.20,98.40,NaN,NaN,NaN
2015-12-08 00:00:00,90.00,-156.30,NaN,NaN,NaN,0.00,0.00,0.00,0.00,0.00,0.00,NaN,9.00,8.10,6.30,6.10,7.40,5.50,NaN,80.10,80.40,86.00,95.20,88.10,92.60,NaN,NaN,NaN,NaN
2015-12-08 01:00:00,90.00,-131.50,NaN,NaN,NaN,0.00,0.00,0.00,0.00,0.00,0.00,NaN,8.70,7.60,5.90,5.50,6.70,5.10,NaN,80.70,81.70,86.70,95.90,90.20,93.50,NaN,NaN,NaN,NaN
2015-12-08 02:00:00,90.00,-113.30,NaN,NaN,NaN,0.00,0.00,0.00,0.00,0.00,0.00,NaN,8.30,6.90,5.20,5.10,6.10,4.50,NaN,82.00,83.20,88.20,95.90,91.70,95.30,NaN,NaN,NaN,NaN
2015-12-08 03:00:00,90.00,-99.30,NaN,NaN,NaN,0.00,0.00,0.00,0.00,0.00,0.00,NaN,7.70,6.80,5.00,4.90,5.90,4.20,NaN,83.50,81.80,87.90,95.80,91.20,94.50,NaN,NaN,NaN,NaN
2015-12-08 04:00:00,90.00,-87.60,NaN,NaN,NaN,0.00,0.00,0.00,0.00,0.00,0.00,NaN,7.30,7.00,5.10,5.00,6.20,4.50,NaN,84.90,80.60,86.50,95.30,87.50,91.60,NaN,NaN,NaN,NaN
2015-12-08 05:00:00,90.00,-76.80,NaN,NaN,NaN,0.00,0.00,0.00,0.00,0.00,0.00,NaN,7.30,7.40,5.30,5.00,6.40,4.60,NaN,84.90,78.60,85.80,94.70,85.80,91.10,NaN,NaN,NaN,NaN
2015-12-08 06:00:00,90.00,-66.30,NaN,NaN,NaN,0.00,NaN,NaN,0.00,0.00,0.00,NaN,7.60,7.40,5.30,4.90,6.50,4.60,NaN,84.20,80.70,87.40,95.10,85.70,91.40,NaN,NaN,NaN,NaN
2015-12-08 07:00:00,89.40,-55.40,23.10,11.50,13.00,5.10,5.90,5.80,2.00,5.80,5.80,NaN,7.80,6.90,5.00,5.00,6.30,4.90,NaN,84.10,83.60,89.50,94.90,86.80,91.20,NaN,NaN,NaN,NaN
2015-12-08 08:00:00,83.40,-43.80,258.20,80.50,115.20,89.50,69.80,70.10,36.90,79.70,79.40,NaN,8.40,7.40,6.30,5.50,6.80,5.90,NaN,82.90,84.10,88.90,93.20,86.40,90.60,NaN,40.34,10.64,NaN
2015-12-08 09:00:00,77.40,-31.20,12.30,65.00,67.50,193.40,139.10,133.60,65.00,154.90,158.60,NaN,9.00,8.30,7.90,6.40,7.80,7.50,NaN,83.70,84.40,87.80,90.90,86.20,89.10,NaN,16.90,10.97,NaN
2015-12-08 10:00:00,73.30,-17.50,0.20,87.20,87.30,268.60,156.90,156.10,72.40,165.10,157.20,NaN,9.30,9.30,9.10,7.20,8.70,8.50,NaN,86.80,84.30,87.00,89.00,86.50,89.20,NaN,21.71,11.51,NaN
2015-12-08 11:00:00,71.60,-3.10,2.10,125.90,126.70,302.00,177.80,173.40,38.00,75.90,81.90,NaN,10.10,10.10,9.80,7.40,8.90,8.70,NaN,85.80,85.90,88.50,91.50,90.80,93.00,NaN,34.03,14.81,NaN
2015-12-08 12:00:00,72.30,11.40,0.00,38.70,38.80,288.40,75.70,71.60,22.90,112.40,113.20,NaN,10.20,10.00,9.70,7.30,9.10,8.90,NaN,88.00,89.50,91.70,95.00,91.70,93.60,NaN,9.43,11.08,NaN
2015-12-08 13:00:00,75.40,25.40,NaN,26.90,26.90,230.00,69.50,69.00,5.80,27.20,26.90,NaN,10.00,10.10,9.80,7.10,8.90,8.70,NaN,93.40,91.50,93.30,97.20,92.90,94.60,NaN,7.01,10.49,NaN
2015-12-08 14:00:00,80.60,38.50,NaN,6.30,6.30,136.10,28.60,29.60,3.40,34.10,39.50,NaN,9.80,10.20,10.00,7.30,8.90,8.70,NaN,95.30,92.40,94.00,97.30,93.20,94.90,NaN,1.45,9.99,NaN
2015-12-08 15:00:00,87.40,50.50,NaN,2.40,2.40,29.00,6.80,6.70,0.20,3.40,3.50,NaN,9.80,10.50,10.30,7.40,8.90,8.60,NaN,95.70,91.90,93.40,97.70,93.90,95.70,NaN,0.56,9.73,NaN
2015-12-08 16:00:00,90.00,61.70,NaN,0.00,0.10,0.00,NaN,0.00,0.00,0.00,NaN,NaN,9.90,10.70,10.40,7.50,8.90,8.50,NaN,95.30,91.70,93.30,98.30,93.50,95.50,NaN,NaN,NaN,NaN
2015-12-08 17:00:00,90.00,72.30,NaN,NaN,NaN,0.00,0.00,NaN,0.00,NaN,NaN,NaN,9.90,10.60,10.40,7.60,8.90,8.60,NaN,95.30,92.30,93.30,98.40,95.00,96.20,NaN,NaN,NaN,NaN
2015-12-08 18:00:00,90.00,82.80,NaN,NaN,NaN,0.00,0.00,0.00,0.00,0.00,0.00,NaN,9.80,9.90,9.60,7.90,8.90,8.60,NaN,95.20,93.10,94.00,98.10,94.80,96.00,NaN,NaN,NaN,NaN
2015-12-08 19:00:00,90.00,94.00,NaN,NaN,NaN,0.00,0.00,0.00,0.00,0.00,0.00,NaN,9.70,10.00,9.60,8.30,9.10,8.70,NaN,95.00,80.50,83.20,95.70,94.60,95.90,NaN,NaN,NaN,NaN
2015-12-08 20:00:00,90.00,106.80,NaN,NaN,NaN,0.00,0.00,0.00,0.00,0.00,0.00,NaN,9.60,9.30,8.50,8.50,8.90,8.50,NaN,94.40,84.00,88.20,93.80,95.20,96.50,NaN,NaN,NaN,NaN
2015-12-08 21:00:00,90.00,122.90,NaN,NaN,NaN,0.00,0.00,0.00,0.00,0.00,0.00,NaN,9.20,8.60,7.40,7.50,8.30,7.50,NaN,90.50,85.70,90.10,96.60,95.00,96.40,NaN,NaN,NaN,NaN
2015-12-08 22:00:00,90.00,144.60,NaN,NaN,NaN,0.00,0.00,0.00,0.00,0.00,0.00,NaN,8.80,7.90,6.60,6.90,7.40,6.50,NaN,86.60,86.20,90.10,98.20,96.60,97.90,NaN,NaN,NaN,NaN
2015-12-08 23:00:00,90.00,71.20,NaN,NaN,NaN,0.00,0.00,0.00,0.00,0.00,0.00,NaN,7.90,7.10,5.70,6.60,6.90,5.80,NaN,86.70,84.60,89.10,98.50,93.20,95.40,NaN,NaN,NaN,NaN
2015-12-09 00:00:00,90.00,-156.40,NaN,NaN,NaN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.10,6.70,5.60,6.10,7.30,6.40,6.60,87.10,89.60,92.80,96.60,84.30,88.30,98.20,NaN,NaN,NaN
2015-12-09 01:00:00,90.00,-131.60,NaN,NaN,NaN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.60,6.20,5.20,5.30,6.80,6.00,6.20,86.80,87.00,90.80,95.30,85.10,88.80,97.60,NaN,NaN,NaN
2015-12-09 02:00:00,90.00,-113.30,NaN,NaN,NaN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,5.80,4.50,4.60,6.40,5.50,5.90,89.20,87.90,91.90,95.40,86.70,90.30,97.00,NaN,NaN,NaN
2015-12-09 03:00:00,90.00,-99.30,NaN,NaN,NaN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.30,5.20,3.80,3.70,5.70,4.40,5.70,89.10,88.90,93.00,96.50,88.30,92.40,95.20,NaN,NaN,NaN
2015-12-09 04:00:00,90.00,-87.60,NaN,NaN,NaN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.10,4.80,3.40,2.80,5.20,3.90,4.90,88.90,89.00,93.10,97.40,88.50,92.50,94.90,NaN,NaN,NaN
2015-12-09 05:00:00,90.00,-76.80,NaN,NaN,NaN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.40,4.60,3.00,2.00,4.80,3.40,4.30,89.60,89.20,94.00,98.30,89.00,93.50,95.40,NaN,NaN,NaN
2015-12-09 06:00:00,90.00,-66.30,NaN,NaN,NaN,0.00,NaN,NaN,0.00,0.00,0.00,0.00,3.90,4.20,2.60,1.40,4.50,3.00,3.70,91.30,89.90,94.40,98.80,88.90,93.60,96.30,NaN,NaN,NaN
2015-12-09 07:00:00,89.50,-55.40,21.60,5.70,7.40,4.50,5.60,5.50,0.80,5.60,5.50,1.60,3.60,3.80,2.30,1.10,4.30,2.70,3.20,92.60,90.40,94.80,99.20,88.90,93.90,97.00,NaN,NaN,NaN
2015-12-09 08:00:00,83.60,-43.80,360.00,35.50,83.90,87.30,83.20,82.80,37.20,83.30,83.00,65.00,4.30,4.20,3.20,1.40,5.00,3.70,3.60,91.30,89.90,94.60,99.20,86.60,92.40,97.00,10.89,3.11,NaN
2015-12-09 09:00:00,77.50,-31.20,603.30,54.90,190.70,191.10,184.60,183.90,105.90,185.30,184.50,161.00,6.30,5.00,4.40,2.20,6.50,6.00,4.70,84.90,91.10,95.70,99.00,83.20,87.40,96.80,79.50,13.41,NaN
2015-12-09 10:00:00,73.50,-17.60,702.30,64.30,267.80,266.50,249.50,241.10,159.30,260.30,259.30,231.20,7.60,5.10,4.70,3.30,8.00,7.50,5.90,81.30,96.20,99.80,98.80,80.70,85.90,97.00,131.38,25.73,NaN
